Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2015,Jake Peavy,Giants,8,6,0,19,19,110.2,6.34,2.03,0.98,0.263,74.20%,37.90%,7.90%,3.58,3.87,4.47,1.2,1051
2015,Aaron Harang,Phillies,6,15,0,29,29,172.1,5.64,2.66,1.36,0.293,69.70%,36.10%,10.50%,4.86,4.83,4.99,1.2,1451
2017,Mychal Givens,Orioles,8,1,0,69,0,78.2,10.07,2.86,1.14,0.251,86.30%,42.60%,12.70%,2.75,3.72,3.85,1.2,10430
2019,Chase Anderson,Brewers,8,4,0,32,27,139,8.03,3.24,1.49,0.266,77.10%,35.00%,12.80%,4.21,4.83,5.26,1.2,6895
2018,Brad Hand,- - -,2,5,32,69,0,72,13.25,3.5,1,0.293,78.40%,45.20%,15.10%,2.75,3.2,2.97,1.2,9111
2015,Sam Dyson,- - -,5,4,2,75,0,75.1,8.48,2.51,0.48,0.292,75.80%,68.80%,13.30%,2.63,2.94,2.83,1.2,11710
2019,Tyler Duffey,Twins,5,1,0,58,0,57.2,12.8,2.18,1.25,0.275,76.30%,38.10%,16.30%,2.5,3.06,2.94,1.2,13758
2016,Eduardo Rodriguez,Red Sox,3,7,0,20,20,107,8.41,3.36,1.35,0.278,70.20%,31.60%,11.10%,4.71,4.43,4.72,1.2,13164
2019,Will Smith,Giants,6,0,34,63,0,65.1,13.22,2.89,1.38,0.277,88.70%,42.00%,20.40%,2.76,3.23,2.73,1.2,8048
2018,Yonny Chirinos,Rays,5,5,0,18,7,89.2,7.53,2.51,0.7,0.298,71.00%,43.70%,8.30%,3.51,3.51,4.04,1.2,16401
2018,Ryne Stanek,Rays,2,3,0,59,29,66.1,10.99,3.66,1.09,0.253,80.90%,32.70%,10.00%,2.98,3.55,3.98,1.2,15947
2017,Scott Alexander,Royals,5,4,4,58,0,69,7.7,3.65,0.39,0.306,78.10%,73.80%,14.30%,2.48,3.23,3.21,1.2,10591
2018,Caleb Smith,Marlins,5,6,0,16,16,77.1,10.24,3.84,1.16,0.276,74.10%,28.40%,10.00%,4.19,3.96,4.42,1.2,14875
2017,Dellin Betances,Yankees,3,6,10,66,0,59.2,15.08,6.64,0.45,0.252,80.20%,48.60%,7.50%,2.87,3.22,3.76,1.2,6216
2016,Mychal Givens,Orioles,8,2,0,66,0,74.2,11.57,4.34,0.72,0.314,78.80%,35.30%,8.80%,3.13,3.31,3.78,1.2,10430
2015,CC Sabathia,Yankees,6,10,0,29,29,167.1,7.37,2.69,1.51,0.317,74.20%,45.90%,16.60%,4.73,4.68,3.99,1.2,404
2018,Freddy Peralta,Brewers,6,4,0,16,14,78.1,11.03,4.6,0.92,0.237,68.50%,30.50%,8.70%,4.25,3.72,4.33,1.2,18679
2015,Josh Fields,Astros,4,1,0,54,0,50.2,11.9,3.38,0.36,0.308,69.40%,34.20%,3.50%,3.55,2.19,3.33,1.2,5070
2017,Alex Colome,Rays,2,3,47,65,0,66.2,7.83,3.11,0.54,0.275,72.40%,48.70%,6.20%,3.24,3.37,4.32,1.2,6661
2015,David Phelps,Marlins,4,8,0,23,19,112,6.19,2.65,0.88,0.303,69.00%,41.80%,8.70%,4.5,4.03,4.42,1.2,6316
2019,Kenley Jansen,Dodgers,5,3,33,62,0,63,11.43,2.29,1.29,0.273,73.60%,32.50%,13.20%,3.71,3.48,3.77,1.2,3096
2018,Dan Winkler,Braves,4,0,2,69,0,60.1,10.29,2.98,0.45,0.31,68.70%,38.10%,5.20%,3.43,2.76,3.7,1.2,12237
2015,Drew Storen,Nationals,2,2,29,58,0,55,10.96,2.62,0.65,0.301,71.20%,38.40%,7.70%,3.44,2.79,3.24,1.2,6983
2017,Jordan Zimmermann,Tigers,8,13,0,29,29,160,5.79,2.48,1.63,0.33,67.20%,33.20%,12.50%,6.08,5.18,5.41,1.2,4505
2019,Andrew Heaney,Angels,4,6,0,18,18,95.1,11.14,2.83,1.89,0.312,75.50%,33.60%,18.30%,4.91,4.63,4.18,1.2,15423
2017,Randall Delgado,Diamondbacks,1,2,1,26,5,62.2,8.62,2.01,0.86,0.302,65.60%,45.90%,10.50%,3.59,3.16,3.53,1.2,5985
2017,Adam Warren,Yankees,3,2,1,46,0,57.1,8.48,2.35,0.63,0.208,70.50%,43.70%,6.80%,2.35,3.02,3.94,1.2,9029
2019,Michael Lorenzen,Reds,1,4,7,73,0,83.1,9.18,3.02,0.97,0.269,80.80%,44.40%,12.50%,2.92,3.66,3.97,1.2,14843
2015,Phil Hughes,Twins,11,9,0,27,25,155.1,5.45,0.93,1.68,0.304,78.10%,35.30%,13.50%,4.4,4.7,4.31,1.2,7450
2018,Carl Edwards Jr.,Cubs,3,2,0,58,0,52,11.6,5.54,0.35,0.281,78.20%,28.90%,3.80%,2.6,2.93,4.11,1.2,13607
2017,Johnny Cueto,Giants,8,8,0,25,25,147.1,8.31,3.24,1.34,0.322,75.70%,39.40%,14.00%,4.52,4.49,4.45,1.2,6893
2016,Ryan Dull,Athletics,5,5,3,70,0,74.1,8.84,1.82,1.21,0.209,82.70%,33.20%,9.80%,2.42,3.58,4.11,1.2,13974
2016,Daniel Norris,Tigers,4,2,0,14,13,69.1,9.22,2.86,1.3,0.327,80.70%,38.30%,12.30%,3.38,3.93,4,1.2,13475
2017,Brad Brach,Orioles,4,5,18,67,0,68,9.26,3.44,0.93,0.256,74.40%,42.40%,10.10%,3.18,3.58,4.05,1.2,6627
2015,Rich Hill,Red Sox,2,1,0,4,4,29,11.17,1.55,0.62,0.197,87.90%,48.40%,9.10%,1.55,2.27,2.5,1.2,4806
2019,Archie Bradley,Diamondbacks,4,5,18,66,1,71.2,10.93,4.52,0.63,0.337,77.20%,45.20%,8.90%,3.52,3.41,4.06,1.2,12918
2019,Matt Strahm,Padres,6,11,0,46,16,114.2,9.26,1.73,1.73,0.311,74.70%,36.60%,16.20%,4.71,4.41,4.27,1.2,13799
2015,Mark Lowe,- - -,1,3,1,57,0,55,9.98,1.96,0.65,0.307,82.40%,40.30%,8.90%,1.96,2.57,2.83,1.2,7416
2016,Sam Dyson,Rangers,3,2,38,73,0,70.1,7.04,2.94,0.64,0.291,85.40%,65.20%,15.60%,2.43,3.62,3.45,1.1,11710
2019,Tommy Kahnle,Yankees,3,2,0,72,0,61.1,12.91,2.93,1.32,0.279,73.50%,50.40%,23.10%,3.67,3.33,2.69,1.1,11384
2017,Hector Neris,Phillies,4,5,26,74,0,74.2,10.37,3.13,1.08,0.306,84.70%,32.70%,10.30%,3.01,3.71,4.21,1.1,11804
2017,Tommy Hunter,Rays,3,5,1,61,0,58.2,9.82,2.15,0.92,0.259,80.70%,44.20%,11.80%,2.61,3.07,3.29,1.1,1157
2017,Wade Davis,Cubs,4,2,32,59,0,58.2,12.12,4.3,0.92,0.262,87.70%,40.50%,12.00%,2.3,3.38,3.57,1.1,7441
2019,Raisel Iglesias,Reds,3,12,34,68,0,67,11.96,2.82,1.61,0.316,78.90%,29.90%,16.70%,4.16,3.92,3.72,1.1,17130
2018,Will Harris,Astros,5,3,0,61,0,56.2,10.16,2.22,0.48,0.306,70.20%,49.70%,8.60%,3.49,2.44,2.77,1.1,3192
2017,Kendall Graveman,Athletics,6,4,0,19,19,105.1,5.98,2.73,1.03,0.313,75.10%,51.20%,12.00%,4.19,4.33,4.54,1.1,15514
2019,Scott Barlow,Royals,3,3,1,61,0,70.1,11.77,4.73,0.77,0.337,74.30%,40.00%,9.40%,4.22,3.41,4.11,1.1,14993
2018,Roberto Osuna,- - -,2,2,21,38,0,38,7.58,0.95,0.24,0.294,78.30%,41.30%,2.70%,2.37,2.45,3.72,1.1,13764
2015,Luke Gregerson,Astros,7,3,31,64,0,61,8.7,1.48,0.74,0.264,67.90%,60.40%,13.20%,3.1,2.86,2.71,1.1,4090
2015,Junichi Tazawa,Red Sox,2,7,3,61,0,58.2,8.59,1.99,0.77,0.349,70.80%,40.30%,7.00%,4.14,3.05,3.73,1.1,4079
2016,Justin Wilson,Tigers,4,5,1,66,0,58.2,9.97,2.61,0.92,0.34,70.80%,54.90%,12.20%,4.14,3.18,3.24,1.1,4301
2018,Seunghwan Oh,- - -,6,3,3,73,0,68.1,10.4,2.24,1.05,0.265,84.10%,30.10%,9.20%,2.63,3.29,3.87,1.1,18719
2017,Chris Rusin,Rockies,5,1,2,60,0,85,7.52,2.01,0.95,0.277,78.20%,58.50%,15.30%,2.65,3.64,3.5,1.1,9895
2019,Will Harris,Astros,4,1,4,68,0,60,9.3,2.1,0.9,0.245,88.20%,54.60%,16.70%,1.5,3.15,3.04,1.1,3192
2017,Sean Newcomb,Braves,4,9,0,19,19,100,9.72,5.13,0.9,0.327,75.20%,43.80%,10.90%,4.32,4.19,4.52,1.1,16943
2016,Luke Gregerson,Astros,4,3,15,59,0,57.2,10.46,2.81,0.78,0.239,68.60%,60.00%,13.90%,3.28,2.99,2.9,1.1,4090
2018,Antonio Senzatela,Rockies,6,6,0,23,13,90.1,6.87,2.99,1,0.302,72.60%,46.30%,10.80%,4.38,4.17,4.43,1.1,15488
2017,Tyler Anderson,Rockies,6,6,0,17,15,86,8.48,2.72,1.67,0.304,72.70%,43.70%,19.50%,4.81,4.67,3.95,1.1,12880
2016,Felix Hernandez,Mariners,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,73.50%,50.20%,14.50%,3.82,4.63,4.45,1.1,4772
2018,Wei-Yin Chen,Marlins,6,12,0,26,26,133.1,7.49,3.17,1.28,0.284,68.20%,37.00%,10.90%,4.79,4.43,4.73,1.1,13071
2017,Justin Wilson,- - -,4,4,13,65,0,58,12.41,5.43,0.78,0.276,76.80%,37.40%,8.60%,3.41,3.38,4.04,1.1,4301
2016,Tom Koehler,Marlins,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,73.30%,42.20%,12.10%,4.33,4.6,4.69,1.1,6570
2016,Ryan Buchter,Padres,3,0,1,67,0,63,11.14,4.43,0.57,0.227,76.60%,20.60%,5.10%,2.86,3.07,4.33,1.1,9456
2015,Adam Conley,Marlins,4,1,0,15,11,67,7.93,2.82,0.94,0.304,77.00%,40.60%,8.80%,3.76,3.81,4.21,1.1,14457
2016,Derek Holland,Rangers,7,9,0,22,20,107.1,5.62,2.93,1.26,0.295,68.90%,38.30%,10.60%,4.95,4.75,5.14,1.1,4141
2018,John Gant,Cardinals,7,6,0,26,19,114,7.5,4.5,0.71,0.253,69.90%,45.10%,8.10%,3.47,4.07,4.66,1.1,13684
2016,Shawn Kelley,Nationals,3,2,7,67,0,58,12.41,1.71,1.4,0.258,83.80%,36.40%,13.80%,2.64,2.97,2.82,1.1,7773
2015,Nick Tropeano,Angels,3,2,0,8,7,37.2,9.08,2.39,0.48,0.342,67.80%,38.50%,4.50%,3.82,2.6,3.64,1.1,12385
2015,Joe Blanton,- - -,7,2,2,36,4,76,9.36,1.89,0.83,0.301,78.70%,48.60%,10.60%,2.84,2.92,3.01,1.1,4849
2018,Diego Castillo,Rays,4,2,0,43,11,56.2,10.32,2.86,0.95,0.229,73.50%,45.30%,12.00%,3.18,3.3,3.38,1.1,17496
2017,Jeff Hoffman,Rockies,6,5,0,23,16,99.1,7.43,3.62,1.36,0.304,65.10%,41.10%,11.80%,5.89,4.8,5.11,1.1,17432
2015,Shawn Tolleson,Rangers,6,4,35,73,0,72.1,9.46,2.12,1.12,0.294,82.90%,42.40%,12.30%,2.99,3.44,3.31,1.1,10481
2015,Jake McGee,Rays,1,2,6,39,0,37.1,11.57,1.93,0.72,0.276,78.60%,38.90%,7.30%,2.41,2.33,2.91,1.1,7550
2019,Jake Arrieta,Phillies,8,8,0,24,24,135.2,7.3,3.38,1.39,0.316,73.80%,51.30%,19.40%,4.64,4.89,4.46,1.1,4153
2017,Greg Holland,Rockies,3,6,41,61,0,57.1,10.99,4.08,1.1,0.252,75.20%,41.60%,11.30%,3.61,3.72,4.05,1.1,7196
2016,Joe Biagini,Blue Jays,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,73.20%,52.20%,5.60%,3.06,2.95,3.71,1.1,13194
2016,Matthew Boyd,Tigers,6,5,0,20,18,97.1,7.58,2.68,1.57,0.286,74.40%,38.10%,12.90%,4.53,4.75,4.74,1.1,15440
2019,Brad Peacock,Astros,7,6,0,23,15,91.2,9.43,3.04,1.47,0.267,76.30%,38.60%,13.90%,4.12,4.42,4.64,1.1,5401
2016,Jaime Garcia,Cardinals,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.10%,56.70%,20.20%,4.67,4.49,3.77,1.1,8137
2018,David Hernandez,Reds,5,2,0,57,0,64,9.14,2.39,0.84,0.248,80.50%,32.90%,7.90%,2.53,3.38,4.12,1.1,4259
2015,Dan Haren,- - -,11,9,0,32,32,187.1,6.34,1.83,1.49,0.256,79.80%,30.60%,11.00%,3.6,4.61,4.69,1.1,1757
2017,Collin McHugh,Astros,5,2,0,12,12,63.1,8.81,2.84,0.99,0.311,77.70%,32.80%,8.60%,3.55,3.82,4.66,1.1,7531
2018,Reyes Moronta,Giants,5,2,1,69,0,65,10.94,5.12,0.55,0.211,78.00%,42.10%,6.60%,2.49,3.24,3.99,1.1,14966
2016,Alex Wood,Dodgers,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,68.10%,53.50%,11.60%,3.73,3.18,3.29,1.1,13781
2017,Tyler Chatwood,Rockies,8,15,1,33,25,147.2,7.31,4.69,1.22,0.283,73.00%,58.10%,22.00%,4.69,4.94,4.27,1.1,4338
2019,Steven Brault,Pirates,4,6,0,25,19,113.1,7.94,4.21,1.19,0.309,69.20%,44.60%,13.20%,5.16,4.76,5.04,1.1,15291
2019,Scott Oberg,Rockies,6,1,5,49,0,56,9.32,3.7,0.8,0.248,80.00%,48.90%,11.60%,2.25,3.54,3.9,1.1,13911
2016,Colby Lewis,Rangers,6,5,0,19,19,116.1,5.65,2.17,1.47,0.241,75.40%,34.10%,11.10%,3.71,4.81,5.14,1.1,1259
2019,Chris Martin,- - -,1,3,4,58,0,55.2,10.51,0.81,1.46,0.314,76.60%,50.00%,20.50%,3.4,3.25,2.72,1.1,11847
2018,Ian Kennedy,Royals,3,9,0,22,22,119.2,7.9,3.01,1.5,0.298,72.50%,29.90%,12.50%,4.66,4.61,4.64,1.1,6986
2019,Kolby Allard,Rangers,4,2,0,9,9,45.1,6.55,3.77,0.6,0.325,68.30%,45.00%,6.80%,4.96,4.01,5.08,1.1,18694
2019,Andrew Chafin,Diamondbacks,2,2,0,77,0,52.2,11.62,3.08,1.03,0.351,77.00%,42.90%,15.40%,3.76,3.25,3.24,1.1,12988
2016,Alex Colome,Rays,2,4,37,57,0,56.2,11.28,2.38,0.95,0.28,93.00%,47.10%,14.60%,1.91,2.92,2.75,1.1,6661
2017,Brett Cecil,Cardinals,2,4,1,73,0,67.1,8.82,2.14,0.94,0.319,71.00%,42.70%,10.60%,3.88,3.26,3.65,1.1,2660
2017,Josh Hader,Brewers,2,3,0,35,0,47.2,12.84,4.15,0.76,0.233,88.10%,34.40%,8.70%,2.08,3.03,3.66,1.1,14212
2018,Andrew Suarez,Giants,7,13,0,29,29,160.1,7.3,2.53,1.29,0.302,70.50%,51.30%,17.80%,4.49,4.3,3.77,1.1,18300
2016,David Robertson,White Sox,5,3,37,62,0,62.1,10.83,4.62,0.87,0.307,79.90%,45.50%,9.70%,3.47,3.58,3.99,1,8241
2015,Cody Anderson,Indians,7,3,0,15,15,91.1,4.34,2.36,0.89,0.237,78.30%,45.90%,9.20%,3.05,4.27,4.58,1,12799
2017,Erasmo Ramirez,- - -,5,6,1,37,19,131.1,7.47,2.12,1.51,0.269,68.70%,43.30%,14.70%,4.39,4.43,4.28,1,10314
2018,Oliver Perez,Indians,1,1,0,50,0,32.1,11.97,1.95,0.28,0.239,81.30%,41.20%,4.20%,1.39,1.74,2.56,1,1514
2017,David Hernandez,- - -,3,1,2,64,0,55,8.51,1.47,0.65,0.297,72.50%,43.00%,6.60%,3.11,2.76,3.79,1,4259
2018,Shohei Ohtani,Angels,4,2,0,10,10,51.2,10.97,3.83,1.05,0.269,79.90%,39.20%,13.00%,3.31,3.57,3.53,1,19755
2015,Jeremy Hellickson,Diamondbacks,9,12,0,27,27,146,7.46,2.65,1.36,0.291,71.50%,42.40%,13.30%,4.62,4.44,4.16,1,4371
2016,Steve Cishek,Mariners,4,6,25,62,0,64,10.69,2.95,1.13,0.242,83.00%,43.90%,13.10%,2.81,3.57,3.53,1,6483
2019,Dakota Hudson,Cardinals,16,7,1,33,32,174.2,7.01,4.43,1.13,0.274,78.10%,56.90%,19.80%,3.35,4.93,4.55,1,19206
2019,Diego Castillo,Rays,5,8,8,65,6,68.2,10.62,3.41,1.05,0.3,73.60%,56.90%,15.40%,3.41,3.72,3.72,1,17496
2018,Kyle Crick,Pirates,3,2,2,64,0,60.1,9.7,3.43,0.45,0.268,80.50%,39.90%,5.50%,2.39,3.14,4,1,13182
2018,Tyson Ross,- - -,8,9,0,31,23,149.2,7.34,3.73,1.02,0.27,72.20%,45.90%,14.00%,4.15,4.39,4.25,1,7872
2019,Jake Diekman,- - -,1,7,0,76,0,62,12.19,5.66,0.44,0.317,68.60%,47.30%,7.90%,4.65,3.55,4.14,1,5003
2015,Chris Rusin,Rockies,6,10,0,24,22,131.2,5.88,2.8,1.3,0.339,67.20%,52.10%,15.40%,5.33,4.71,4.21,1,9895
2019,Austin Voth,Nationals,2,1,0,9,8,43.2,9.07,2.68,1.03,0.257,78.60%,34.50%,10.60%,3.3,3.79,4.44,1,15047
2017,Tyler Lyons,Cardinals,4,1,3,50,0,54,11.33,3.33,0.5,0.295,79.30%,41.90%,6.50%,2.83,2.86,3.65,1,11334
2016,Cody Allen,Indians,3,5,32,67,0,68,11.51,3.57,1.06,0.232,79.20%,45.60%,15.10%,2.51,3.31,3.08,1,12183
2019,Caleb Smith,Marlins,10,11,0,28,28,153.1,9.86,3.52,1.94,0.251,75.80%,26.10%,15.60%,4.52,5.11,5.05,1,14875
2017,Ryan Tepera,Blue Jays,7,1,2,73,0,77.2,9.39,3.59,0.81,0.26,70.80%,41.60%,8.80%,3.59,3.75,4.41,1,10291
2018,Dylan Bundy,Orioles,8,16,0,31,31,171.2,9.65,2.83,2.15,0.316,69.30%,34.00%,17.80%,5.45,5.17,4.28,1,12917
2017,Pedro Strop,Cubs,5,4,0,69,0,60.1,9.7,3.88,0.6,0.27,76.00%,59.20%,8.70%,2.83,3.31,3.8,1,4070
2018,Joey Lucchesi,Padres,8,9,0,26,26,130,10.04,2.98,1.59,0.306,78.00%,44.70%,20.40%,4.08,4.31,3.45,1,19320
2015,Aaron Nola,Phillies,6,2,0,13,13,77.2,7.88,2.2,1.27,0.289,80.40%,47.60%,15.10%,3.59,4.04,3.58,1,16149
2015,Drew Smyly,Rays,5,2,0,12,12,66.2,10.4,2.7,1.49,0.283,86.50%,36.80%,14.30%,3.11,3.91,3.47,1,11760
2018,Dylan Floro,- - -,6,3,0,54,0,64,8.16,3.23,0.42,0.29,83.30%,55.10%,6.10%,2.25,3.08,3.74,1,13394
2017,Kyle Gibson,Twins,12,10,0,29,29,158,6.89,3.42,1.37,0.328,72.30%,50.80%,18.30%,5.07,4.85,4.35,1,10123
2015,Pedro Strop,Cubs,2,6,3,76,0,68,10.72,3.84,0.66,0.225,73.90%,51.30%,11.40%,2.91,3.16,3.16,1,4070
2016,Derek Law,Giants,4,2,1,61,0,55,8.18,1.47,0.49,0.27,82.00%,50.30%,7.00%,2.13,2.53,3.12,1,13133
2016,Ryan Pressly,Twins,6,7,1,72,0,75.1,8,2.75,0.96,0.311,75.40%,39.40%,9.50%,3.7,3.74,4.22,1,7005
2016,Alex Wilson,Tigers,4,0,0,62,0,73,6.04,2.59,0.62,0.285,77.10%,44.40%,6.10%,2.96,3.6,4.58,1,9239
2017,Julio Teheran,Braves,11,13,0,32,32,188.1,7.22,3.44,1.48,0.281,73.10%,40.00%,13.70%,4.49,4.95,4.96,1,6797
2017,Luiz Gohara,Braves,1,3,0,5,5,29.1,9.51,2.45,0.61,0.366,61.80%,35.40%,5.60%,4.91,2.75,4.05,1,15166
2017,Michael Pineda,Yankees,8,4,0,17,17,96.1,8.6,1.96,1.87,0.302,72.50%,50.90%,22.50%,4.39,4.66,3.61,1,5372
2018,Garrett Richards,Angels,5,4,0,16,16,76.1,10.26,4.01,1.3,0.277,67.00%,49.30%,17.50%,3.66,4.13,3.62,1,9784
2019,Sergio Romo,- - -,2,1,20,65,0,60.1,8.95,2.54,1.04,0.264,71.00%,36.10%,9.20%,3.43,3.68,4.68,1,9817
2016,Cam Bedrosian,Angels,2,0,1,45,0,40.1,11.38,3.12,0.22,0.309,87.40%,49.50%,3.60%,1.12,2.13,2.96,1,13360
2019,Zach Plesac,Indians,8,6,0,21,21,115.2,6.85,3.11,1.48,0.255,78.60%,39.10%,14.50%,3.81,4.94,5.06,1,19979
2017,JC Ramirez,Angels,11,10,0,27,24,147.1,6.41,2.99,1.28,0.292,75.60%,51.40%,15.20%,4.15,4.71,4.52,1,8302
2015,Chris Young,Royals,11,6,0,34,18,123.1,6.06,3.14,1.17,0.209,80.70%,25.50%,7.70%,3.06,4.52,5.33,1,3196
2017,Carl Edwards Jr.,Cubs,5,4,0,73,0,66.1,12.75,5.16,0.81,0.192,78.30%,44.40%,13.30%,2.98,3.4,3.43,1,13607
2016,Josh Tomlin,Indians,13,9,0,30,29,174,6.1,1.03,1.86,0.276,70.80%,43.80%,17.70%,4.4,4.88,4.13,1,9388
2016,Dylan Bundy,Orioles,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,79.70%,35.90%,13.30%,4.02,4.7,4.61,1,12917
2019,Hector Neris,Phillies,3,6,28,68,0,67.2,11.84,3.19,1.33,0.24,83.60%,45.50%,18.20%,2.93,3.83,3.53,1,11804
2015,Addison Reed,- - -,3,3,4,55,0,56,8.2,3.05,0.48,0.327,76.90%,43.10%,4.60%,3.38,3.03,4.04,1,10586
2017,Matt Barnes,Red Sox,7,3,1,70,0,69.2,10.72,3.62,0.9,0.298,72.20%,48.90%,14.30%,3.88,3.33,3.27,1,12863
2019,Marcus Walden,Red Sox,9,2,2,70,0,78,8.77,3.69,0.69,0.264,67.00%,53.50%,10.30%,3.81,3.69,4.17,1,8004
2017,Adalberto Mejia,Twins,4,7,0,21,21,98,7.81,4.04,1.19,0.328,76.00%,39.30%,11.20%,4.5,4.65,5.03,1,13188
2016,Ross Stripling,Dodgers,5,9,0,22,14,100,6.66,2.7,0.9,0.283,71.70%,50.80%,11.10%,3.96,3.9,4.1,1,13273
2015,Francisco Rodriguez,Brewers,1,3,38,60,0,57,9.79,1.74,0.95,0.234,83.70%,46.40%,14.30%,2.21,2.91,2.63,1,1642
2015,Pedro Baez,Dodgers,4,2,0,52,0,51,10.59,1.94,0.71,0.326,69.30%,37.60%,6.90%,3.35,2.51,3.17,1,5420
2016,Mike Montgomery,- - -,4,5,0,49,7,100,8.28,3.42,0.72,0.267,81.20%,58.40%,15.70%,2.52,3.79,3.6,1,4869
2017,Matt Moore,Giants,6,15,0,32,31,174.1,7.64,3.46,1.39,0.32,66.90%,37.70%,11.60%,5.52,4.75,5.1,1,1890
2019,Trevor Williams,Pirates,7,9,0,26,26,145.2,6.98,2.72,1.67,0.303,68.50%,37.10%,14.50%,5.38,5.12,5.25,1,16977
2017,Parker Bridwell,Angels,10,3,0,21,20,121,5.43,2.23,1.41,0.262,79.30%,38.10%,12.30%,3.64,4.84,5.07,1,11502
2017,Liam Hendriks,Athletics,4,2,1,70,0,64,10.97,3.23,0.98,0.303,65.50%,41.50%,10.40%,4.22,3.22,3.66,1,3548
2019,Mike Leake,- - -,12,11,0,32,32,197,5.8,1.23,1.87,0.295,72.60%,46.80%,18.20%,4.29,5.19,4.76,1,10130
2017,Brandon Kintzler,- - -,4,3,29,72,0,71.1,4.92,2.02,0.63,0.271,76.90%,54.90%,8.30%,3.03,3.77,4.36,1,9939
2017,Matt Albers,Nationals,7,2,2,63,0,61,9.3,2.51,0.89,0.203,92.40%,51.00%,13.60%,1.62,3.4,3.41,1,4300
2019,Joakim Soria,Athletics,2,4,1,71,1,69,10.3,2.61,1.17,0.251,66.80%,37.70%,13.00%,4.3,3.62,3.91,1,6941
2018,Steve Cishek,Cubs,4,3,4,80,0,70.1,9.98,3.58,0.64,0.238,84.00%,47.30%,8.50%,2.18,3.45,3.91,1,6483
2016,Anibal Sanchez,Tigers,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,64.70%,39.60%,15.50%,5.87,5.06,4.62,1,3284
2018,Corey Knebel,Brewers,4,3,16,57,0,55.1,14.31,3.58,1.14,0.304,75.70%,47.70%,20.60%,3.58,3.03,2.4,1,15010
2016,Scott Kazmir,Dodgers,10,6,0,26,26,136.1,8.85,3.43,1.39,0.298,74.40%,40.80%,15.00%,4.56,4.48,4.19,0.9,4897
2016,Chad Kuhl,Pirates,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,72.30%,44.30%,8.90%,4.2,3.95,4.53,0.9,14975
2019,Carlos Carrasco,Indians,6,7,1,23,12,80,10.8,1.8,2.03,0.354,73.10%,40.80%,22.20%,5.29,4.41,3.5,0.9,6632
2018,Alex Claudio,Rangers,4,2,1,66,1,68.1,5.4,1.71,0.53,0.366,71.00%,60.90%,10.50%,4.48,3.42,3.58,0.9,12890
2019,Tyler Alexander,Tigers,1,4,0,13,8,53.2,7.88,1.17,1.51,0.347,73.00%,36.00%,13.20%,4.86,4.15,4.49,0.9,17735
2019,Daniel Hudson,- - -,9,3,8,69,1,73,8.75,3.33,0.99,0.247,81.80%,37.20%,8.60%,2.47,3.97,5.08,0.9,7146
2019,Trevor Gott,Giants,7,0,1,50,0,52.2,9.74,2.91,0.68,0.276,62.50%,43.10%,7.80%,4.44,3.12,4.06,0.9,15046
2017,Edwin Diaz,Mariners,4,6,34,66,0,66,12.14,4.36,1.36,0.236,78.50%,39.10%,14.30%,3.27,4.02,3.94,0.9,14710
2016,Andrew Triggs,Athletics,1,1,0,24,6,56.1,8.79,2.08,0.8,0.315,64.60%,50.90%,11.90%,4.31,3.2,3.29,0.9,13533
2015,Brad Brach,Orioles,5,3,1,62,0,79.1,10.1,4.31,0.79,0.263,82.20%,44.70%,10.10%,2.72,3.47,3.61,0.9,6627
2018,Jordan Zimmermann,Tigers,7,8,0,25,25,131.1,7.61,1.78,1.92,0.288,71.40%,35.00%,15.70%,4.52,4.88,4.35,0.9,4505
2017,Jakob Junis,Royals,9,3,0,20,16,98.1,7.32,2.29,1.37,0.294,72.80%,40.10%,12.30%,4.3,4.55,4.77,0.9,13619
2015,Aaron Barrett,Nationals,3,3,0,40,0,29.1,10.74,2.15,0.31,0.351,62.80%,43.40%,4.00%,4.6,2.21,3.03,0.9,11243
2016,Wei-Yin Chen,Marlins,5,5,0,22,22,123.1,7.3,1.75,1.61,0.302,70.70%,40.50%,14.90%,4.96,4.5,4.18,0.9,13071
2018,Alex Colome,- - -,7,5,12,70,0,68,9.53,2.78,0.93,0.291,77.90%,46.20%,12.70%,3.04,3.44,3.44,0.9,6661
2019,Jesse Chavez,Rangers,3,5,1,48,9,78,8.31,2.54,1.38,0.31,66.20%,41.50%,14.80%,4.85,4.41,4.47,0.9,5448
2016,Dan Jennings,White Sox,4,3,1,64,0,60.2,6.82,4.15,0.15,0.309,80.80%,53.90%,2.50%,2.08,3.38,4.26,0.9,8073
2019,Dustin May,Dodgers,2,3,0,14,4,34.2,8.31,1.3,0.52,0.316,63.80%,44.40%,7.40%,3.63,2.9,3.7,0.9,19716
